"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,27,1610,1615,-5,1715,1731,-16,"OO",637,"N286SY","LAX","SJC",49,308,16,15,2021-05-27 16:00:00
2021,5,27,1613,1621,-8,1851,1740,71,"UA",105,"N77520","LAX","SFO",90,337,16,21,2021-05-27 16:00:00
2021,5,27,1615,1625,-10,1904,1920,-16,"AS",112,"N924VA","LAX","SEA",128,954,16,25,2021-05-27 16:00:00
2021,5,27,1618,1400,138,1835,1642,113,"DL",103,"N583NW","LAX","KOA",295,2504,14,0,2021-05-27 14:00:00
2021,5,27,1623,1632,-9,1749,1800,-11,"NK",125,"N913NK","LAX","OAK",54,337,16,32,2021-05-27 16:00:00
2021,5,27,1624,1620,4,1844,1743,61,"OO",585,"N173SY","LAX","SFO",79,337,16,20,2021-05-27 16:00:00
2021,5,27,1629,1630,-1,2158,2201,-3,"DL",243,"N3733Z","LAX","MSY",194,1670,16,30,2021-05-27 16:00:00
2021,5,27,1634,1630,4,1911,1923,-12,"DL",340,"N830DN","LAX","SLC",81,590,16,30,2021-05-27 16:00:00
2021,5,27,1636,1640,-4,1850,1813,37,"OO",552,"N776SK","LAX","SFO",76,337,16,40,2021-05-27 16:00:00
2021,5,27,1641,1645,-4,1855,1906,-11,"OO",604,"N263SY","LAX","PDX",120,834,16,45,2021-05-27 16:00:00
2021,5,27,1642,1645,-3,1908,1923,-15,"AA",36,"N421UW","LAX","OGG",311,2486,16,45,2021-05-27 16:00:00
2021,5,27,1642,1640,2,23,32,-9,"B6",518,"N976JT","LAX","MIA",266,2342,16,40,2021-05-27 16:00:00
2021,5,27,1644,1645,-1,2135,2145,-10,"AA",467,"N771AN","LAX","DFW",152,1235,16,45,2021-05-27 16:00:00
2021,5,27,1644,1655,-11,2148,2200,-12,"AS",182,"N841VA","LAX","DAL",161,1246,16,55,2021-05-27 16:00:00
2021,5,27,1646,1645,1,37,119,-42,"DL",248,"N826MH","LAX","JFK",268,2475,16,45,2021-05-27 16:00:00
2021,5,27,1653,1635,18,1819,1810,9,"OO",564,"N189SY","LAX","STS",60,400,16,35,2021-05-27 16:00:00
2021,5,27,1656,1657,-1,1819,1829,-10,"OO",632,"N288SY","LAX","PHX",61,370,16,57,2021-05-27 16:00:00
2021,5,27,1700,1700,0,1930,1946,-16,"DL",90,"N774DE","LAX","SEA",132,954,17,0,2021-05-27 17:00:00
2021,5,27,1708,1655,13,1836,1810,26,"NK",138,"N924NK","LAX","LAS",39,236,16,55,2021-05-27 16:00:00
2021,5,27,1717,1720,-3,2205,2225,-20,"QX",379,"N627QX","LAX","AUS",151,1242,17,20,2021-05-27 17:00:00
2021,5,27,1717,1725,-8,2035,2017,18,"AA",50,"N415AN","LAX","HNL",317,2556,17,25,2021-05-27 17:00:00
2021,5,27,1718,1559,79,1941,1852,49,"DL",110,"N177DZ","LAX","HNL",302,2556,15,59,2021-05-27 15:00:00
2021,5,27,1722,1725,-3,1843,1835,8,"QX",456,"N634QX","LAX","LAS",42,236,17,25,2021-05-27 17:00:00
2021,5,27,1723,1725,-2,2313,2331,-18,"AA",510,"N929AA","LAX","ORD",211,1744,17,25,2021-05-27 17:00:00
2021,5,27,1728,1730,-2,2013,2025,-12,"AS",229,"N918AK","LAX","SEA",137,954,17,30,2021-05-27 17:00:00
2021,5,27,1730,1710,20,2006,2000,6,"AS",186,"N478AS","LAX","KOA",317,2504,17,10,2021-05-27 17:00:00
2021,5,27,1733,1730,3,2221,2231,-10,"AA",115,"N996AN","LAX","DFW",148,1235,17,30,2021-05-27 17:00:00
2021,5,27,1733,1734,-1,1858,1902,-4,"AA",274,"N885NN","LAX","PHX",61,370,17,34,2021-05-27 17:00:00
2021,5,27,1735,1737,-2,1901,1907,-6,"OO",619,"N267SY","LAX","SFO",66,337,17,37,2021-05-27 17:00:00
2021,5,27,1739,1735,4,45,53,-8,"DL",342,"N310DN","LAX","ATL",226,1947,17,35,2021-05-27 17:00:00
2021,5,27,1740,1740,0,1854,1905,-11,"WN",242,"N926WN","LAX","PHX",59,370,17,40,2021-05-27 17:00:00
2021,5,27,1743,1746,-3,2020,2040,-20,"OO",522,"N778SK","LAX","SLC",81,590,17,46,2021-05-27 17:00:00
2021,5,27,1743,1730,13,2028,2029,-1,"AS",181,"N409AS","LAX","HNL",323,2556,17,30,2021-05-27 17:00:00
2021,5,27,1747,1755,-8,1858,1912,-14,"OO",567,"N197SY","LAX","SJC",52,308,17,55,2021-05-27 17:00:00
2021,5,27,1749,1750,-1,2338,2352,-14,"DL",85,"N920DU","LAX","BNA",211,1797,17,50,2021-05-27 17:00:00
2021,5,27,1750,1620,90,1845,1730,75,"WN",374,"N401WN","LAX","LAS",40,236,16,20,2021-05-27 16:00:00
2021,5,27,1752,1745,7,2231,2229,2,"DL",140,"N326NB","LAX","SAT",143,1211,17,45,2021-05-27 17:00:00
2021,5,27,1753,1729,24,2232,2222,10,"OO",527,"N701SK","LAX","OKC",144,1187,17,29,2021-05-27 17:00:00
2021,5,27,1755,1750,5,1855,1907,-12,"OO",647,"N284SY","LAX","LAS",42,236,17,50,2021-05-27 17:00:00
2021,5,27,1755,1755,0,2247,2255,-8,"WN",25,"N8609A","LAX","DAL",144,1246,17,55,2021-05-27 17:00:00
2021,5,27,1758,1759,-1,2107,2038,29,"DL",432,"N543US","LAX","OGG",304,2486,17,59,2021-05-27 17:00:00
2021,5,27,1806,1806,0,2030,2038,-8,"AA",171,"N406AN","LAX","KOA",309,2504,18,6,2021-05-27 18:00:00
2021,5,27,1811,1815,-4,2347,2355,-8,"DL",250,"N396DA","LAX","MEM",192,1619,18,15,2021-05-27 18:00:00
2021,5,27,1813,1815,-2,2052,2108,-16,"OO",523,"N753SK","LAX","SEA",138,954,18,15,2021-05-27 18:00:00
2021,5,27,1816,1818,-2,2259,2302,-3,"AA",489,"N715UW","LAX","SAT",147,1211,18,18,2021-05-27 18:00:00
2021,5,27,1821,1825,-4,2316,2337,-21,"DL",116,"N126DU","LAX","IAH",159,1379,18,25,2021-05-27 18:00:00
2021,5,27,1821,1825,-4,2057,2115,-18,"HA",6,"N389HA","LAX","HNL",318,2556,18,25,2021-05-27 18:00:00
2021,5,27,1825,1830,-5,2312,2331,-19,"AA",141,"N931AM","LAX","DFW",149,1235,18,30,2021-05-27 18:00:00
2021,5,27,1826,1810,16,2311,2257,14,"AA",507,"N955NN","LAX","AUS",147,1242,18,10,2021-05-27 18:00:00
2021,5,27,1832,1840,-8,2125,2135,-10,"AS",104,"N849VA","LAX","SEA",133,954,18,40,2021-05-27 18:00:00
2021,5,27,1834,1839,-5,2336,2356,-20,"OO",534,"N730SK","LAX","IAH",162,1379,18,39,2021-05-27 18:00:00
2021,5,27,1835,1845,-10,2201,2226,-25,"OO",723,"N430SW","LAX","BZN",127,902,18,45,2021-05-27 18:00:00
2021,5,27,1835,1840,-5,2118,2130,-12,"AS",179,"N516AS","LAX","OGG",318,2486,18,40,2021-05-27 18:00:00
2021,5,27,1837,1835,2,1937,1945,-8,"WN",276,"N8621A","LAX","SJC",49,308,18,35,2021-05-27 18:00:00
2021,5,27,1838,1840,-2,2122,2146,-24,"OO",612,"N265SY","LAX","BOI",93,674,18,40,2021-05-27 18:00:00
2021,5,27,1840,1840,0,29,35,-6,"WN",157,"N8514F","LAX","BNA",217,1797,18,40,2021-05-27 18:00:00
2021,5,27,1841,1845,-4,2117,2139,-22,"UA",260,"N57855","LAX","HNL",319,2556,18,45,2021-05-27 18:00:00
2021,5,27,1843,1845,-2,2125,2135,-10,"UA",221,"N27246","LAX","ITO",318,2449,18,45,2021-05-27 18:00:00
2021,5,27,1844,1850,-6,2154,2210,-16,"UA",346,"N66837","LAX","DEN",108,862,18,50,2021-05-27 18:00:00
2021,5,27,1849,1850,-1,2005,2009,-4,"OO",732,"N136SY","LAX","PHX",59,370,18,50,2021-05-27 18:00:00
2021,5,27,1849,1850,-1,23,45,-22,"WN",271,"N8547V","LAX","MDW",204,1750,18,50,2021-05-27 18:00:00
2021,5,27,1852,1845,7,2348,2354,-6,"UA",335,"N63890","LAX","IAH",161,1379,18,45,2021-05-27 18:00:00
2021,5,27,1853,1855,-2,2110,2123,-13,"AS",311,"N844VA","LAX","PDX",113,834,18,55,2021-05-27 18:00:00
2021,5,27,1854,1855,-1,2029,2024,5,"OO",738,"N986SW","LAX","RNO",60,391,18,55,2021-05-27 18:00:00
2021,5,27,1858,1850,8,2131,2139,-8,"DL",72,"N546US","LAX","HNL",312,2556,18,50,2021-05-27 18:00:00
2021,5,27,1900,1910,-10,2200,2216,-16,"OO",746,"N464SW","LAX","BOI",98,674,19,10,2021-05-27 19:00:00
2021,5,27,1900,1855,5,29,19,10,"OO",600,"N278SY","LAX","MCI",180,1363,18,55,2021-05-27 18:00:00
2021,5,27,1900,1905,-5,2208,2218,-10,"AA",450,"N995AN","LAX","DEN",113,862,19,5,2021-05-27 19:00:00
2021,5,27,1901,1910,-9,2006,2012,-6,"OO",737,"N440SW","LAX","FAT",38,209,19,10,2021-05-27 19:00:00
2021,5,27,1901,1855,6,2018,2020,-2,"WN",402,"N428WN","LAX","SFO",54,337,18,55,2021-05-27 18:00:00
2021,5,27,1901,1855,6,2002,2005,-3,"B6",261,"N559JB","LAX","LAS",41,236,18,55,2021-05-27 18:00:00
2021,5,27,1902,1855,7,2157,2148,9,"OO",709,"N613UX","LAX","SLC",85,590,18,55,2021-05-27 18:00:00
2021,5,27,1902,1853,9,2352,2354,-2,"DL",256,"N387DN","LAX","AUS",147,1242,18,53,2021-05-27 18:00:00
2021,5,27,1903,1835,28,2004,1946,18,"AA",497,"N537UW","LAX","LAS",41,236,18,35,2021-05-27 18:00:00
2021,5,27,1904,1910,-6,2101,2105,-4,"OO",727,"N701BR","LAX","ACV",89,577,19,10,2021-05-27 19:00:00
2021,5,27,1907,1915,-8,2206,2215,-9,"OO",593,"N195SY","LAX","BOI",95,674,19,15,2021-05-27 19:00:00
2021,5,27,1912,1915,-3,13,20,-7,"WN",225,"N8683D","LAX","HOU",161,1390,19,15,2021-05-27 19:00:00
2021,5,27,1913,1904,9,20,2359,21,"DL",216,"N344DN","LAX","DFW",156,1235,19,4,2021-05-27 19:00:00
2021,5,27,1914,1920,-6,2029,2039,-10,"UA",332,"N829UA","LAX","SFO",56,337,19,20,2021-05-27 19:00:00
2021,5,27,1915,1920,-5,2127,2135,-8,"QX",445,"N646QX","LAX","EUG",113,748,19,20,2021-05-27 19:00:00
2021,5,27,1917,1922,-5,2142,2201,-19,"OO",621,"N285SY","LAX","GEG",130,945,19,22,2021-05-27 19:00:00
2021,5,27,1920,1925,-5,2035,2055,-20,"OO",587,"N199SY","LAX","RNO",59,391,19,25,2021-05-27 19:00:00
2021,5,27,1923,1930,-7,2031,2046,-15,"OO",714,"N431SW","LAX","PRC",55,346,19,30,2021-05-27 19:00:00
2021,5,27,1930,1915,15,2052,2038,14,"OO",558,"N179SY","LAX","SFO",56,337,19,15,2021-05-27 19:00:00
2021,5,27,1934,1940,-6,2159,2215,-16,"AS",308,"N852VA","LAX","GEG",120,945,19,40,2021-05-27 19:00:00
2021,5,27,1937,1935,2,7,2359,8,"AS",31,"N587AS","LAX","ANC",314,2345,19,35,2021-05-27 19:00:00
2021,5,27,1941,1851,50,134,41,53,"NK",169,"N661NK","LAX","ORD",208,1744,18,51,2021-05-27 18:00:00
2021,5,27,1948,1945,3,2234,2238,-4,"OO",638,"N292SY","LAX","ABQ",91,677,19,45,2021-05-27 19:00:00
2021,5,27,1948,1955,-7,2256,2242,14,"B6",376,"N524JB","LAX","SEA",134,954,19,55,2021-05-27 19:00:00
2021,5,27,1949,1955,-6,2041,2058,-17,"OO",677,"N287SY","LAX","FAT",41,209,19,55,2021-05-27 19:00:00
2021,5,27,1949,1950,-1,2116,2115,1,"WN",371,"N8702L","LAX","PHX",58,370,19,50,2021-05-27 19:00:00
2021,5,27,1951,1952,-1,2111,2120,-9,"AA",197,"N151UW","LAX","PHX",61,370,19,52,2021-05-27 19:00:00
2021,5,27,1954,2000,-6,2126,2129,-3,"OO",665,"N281SY","LAX","TUS",71,451,20,0,2021-05-27 20:00:00
2021,5,27,1957,1915,42,2301,2230,31,"WN",156,"N7726A","LAX","DEN",111,862,19,15,2021-05-27 19:00:00
2021,5,27,1959,1815,104,2110,1935,95,"WN",354,"N452WN","LAX","OAK",55,337,18,15,2021-05-27 18:00:00
2021,5,27,2007,2005,2,2248,2257,-9,"DL",188,"N312DN","LAX","SLC",81,590,20,5,2021-05-27 20:00:00
2021,5,27,2008,2015,-7,2250,2310,-20,"AS",163,"N915AK","LAX","SEA",138,954,20,15,2021-05-27 20:00:00
2021,5,27,2015,1948,27,121,46,35,"NK",198,"N614NK","LAX","DFW",167,1235,19,48,2021-05-27 19:00:00
2021,5,27,2020,2025,-5,2128,2140,-12,"DL",383,"N894DN","LAX","LAS",45,236,20,25,2021-05-27 20:00:00
2021,5,27,2031,2035,-4,2243,2305,-22,"OO",545,"N630SK","LAX","PDX",117,834,20,35,2021-05-27 20:00:00
2021,5,27,2031,2035,-4,2348,2349,-1,"DL",350,"N3738B","LAX","DEN",116,862,20,35,2021-05-27 20:00:00
2021,5,27,2032,1620,252,2154,1735,259,"WN",286,"N558WN","LAX","SJC",50,308,16,20,2021-05-27 16:00:00
2021,5,27,2033,2035,-2,2320,2316,4,"DL",461,"N3737C","LAX","SEA",134,954,20,35,2021-05-27 20:00:00
2021,5,27,2034,2010,24,2313,2305,8,"OO",584,"N171SY","LAX","SLC",84,590,20,10,2021-05-27 20:00:00
2021,5,27,2036,2043,-7,2147,2204,-17,"OO",601,"N277SY","LAX","OAK",56,337,20,43,2021-05-27 20:00:00
2021,5,27,2038,2049,-11,2142,2210,-28,"F9",398,"N373FR","LAX","LAS",44,236,20,49,2021-05-27 20:00:00
2021,5,27,2039,2037,2,2156,2203,-7,"OO",640,"N286SY","LAX","RNO",59,391,20,37,2021-05-27 20:00:00
2021,5,27,2047,2050,-3,2308,2318,-10,"AS",136,"N214AK","LAX","PDX",117,834,20,50,2021-05-27 20:00:00
2021,5,27,2048,2055,-7,2328,2318,10,"DL",314,"N382DA","LAX","PDX",119,834,20,55,2021-05-27 20:00:00
2021,5,27,2056,2105,-9,2202,2218,-16,"OO",608,"N279SY","LAX","SJC",51,308,21,5,2021-05-27 21:00:00
2021,5,27,2059,2109,-10,2204,2214,-10,"OO",556,"N187SY","LAX","FAT",42,209,21,9,2021-05-27 21:00:00
2021,5,27,2104,2110,-6,2307,2310,-3,"QX",413,"N641QX","LAX","MFR",101,630,21,10,2021-05-27 21:00:00
2021,5,27,2107,2050,17,16,5,11,"WN",39,"N8542Z","LAX","DEN",113,862,20,50,2021-05-27 20:00:00
2021,5,27,2108,2100,8,2347,2355,-8,"AS",285,"N568AS","LAX","SEA",142,954,21,0,2021-05-27 21:00:00
2021,5,27,2114,2030,44,2239,2158,41,"OO",648,"N270SY","LAX","PHX",62,370,20,30,2021-05-27 20:00:00
2021,5,27,2117,2110,7,455,442,13,"B6",150,"N554JB","LAX","RDU",263,2239,21,10,2021-05-27 21:00:00
2021,5,27,2117,2120,-3,519,534,-15,"B6",325,"N935JB","LAX","EWR",282,2454,21,20,2021-05-27 21:00:00
2021,5,27,2122,2109,13,501,500,1,"NK",23,"N901NK","LAX","BWI",259,2329,21,9,2021-05-27 21:00:00
2021,5,27,2123,2050,33,2324,2255,29,"QX",417,"N626QX","LAX","RDM",107,726,20,50,2021-05-27 20:00:00
2021,5,27,2125,2121,4,2320,2254,26,"OO",546,"N776SK","LAX","SFO",56,337,21,21,2021-05-27 21:00:00
2021,5,27,2125,2125,0,2240,2248,-8,"OO",573,"N400SY","LAX","SFO",55,337,21,25,2021-05-27 21:00:00
2021,5,27,2129,2100,29,2237,2217,20,"OO",576,"N189SY","LAX","SJC",50,308,21,0,2021-05-27 21:00:00
2021,5,27,2142,2110,32,520,502,18,"B6",19,"N981JT","LAX","FLL",263,2343,21,10,2021-05-27 21:00:00
2021,5,27,2149,2151,-2,456,500,-4,"NK",262,"N616NK","LAX","ATL",225,1947,21,51,2021-05-27 21:00:00
2021,5,27,2151,2155,-4,524,500,24,"DL",82,"N509DN","LAX","ATL",227,1947,21,55,2021-05-27 21:00:00
2021,5,27,2152,2153,-1,447,500,-13,"DL",348,"N316DN","LAX","CVG",217,1900,21,53,2021-05-27 21:00:00
2021,5,27,2153,2110,43,2303,2230,33,"WN",406,"N227WN","LAX","OAK",53,337,21,10,2021-05-27 21:00:00
2021,5,27,2153,2159,-6,545,553,-8,"AA",390,"N815AW","LAX","RDU",265,2239,21,59,2021-05-27 21:00:00
2021,5,27,2154,2157,-3,2311,2326,-15,"OO",666,"N288SY","LAX","SMF",62,373,21,57,2021-05-27 21:00:00
2021,5,27,2157,2140,17,538,525,13,"NK",58,"N913NK","LAX","FLL",260,2343,21,40,2021-05-27 21:00:00
2021,5,27,2200,2045,75,2313,2210,63,"WN",684,"N8530W","LAX","SMF",60,373,20,45,2021-05-27 20:00:00
2021,5,27,2203,2105,58,2328,2237,51,"OO",544,"N374CA","LAX","RNO",59,391,21,5,2021-05-27 21:00:00
2021,5,27,2205,2155,10,612,632,-20,"DL",451,"N379DA","LAX","BOS",287,2611,21,55,2021-05-27 21:00:00
2021,5,27,2215,2135,40,555,503,52,"B6",411,"N643JB","LAX","CHS",259,2206,21,35,2021-05-27 21:00:00
2021,5,27,2217,2205,12,11,2338,33,"OO",679,"N275SY","LAX","SFO",54,337,22,5,2021-05-27 22:00:00
2021,5,27,2218,2220,-2,545,602,-17,"AA",164,"N919US","LAX","CLT",243,2125,22,20,2021-05-27 22:00:00
2021,5,27,2219,2205,14,600,548,12,"DL",349,"N3758Y","LAX","FLL",262,2343,22,5,2021-05-27 22:00:00
2021,5,27,2228,2230,-2,2344,2350,-6,"QX",420,"N639QX","LAX","SFO",55,337,22,30,2021-05-27 22:00:00
2021,5,27,2229,2210,19,551,556,-5,"DL",257,"N880DN","LAX","RDU",249,2239,22,10,2021-05-27 22:00:00
2021,5,27,2230,2240,-10,637,704,-27,"B6",391,"N962JT","LAX","JFK",288,2475,22,40,2021-05-27 22:00:00
2021,5,27,2232,2235,-3,2316,2325,-9,"OO",744,"N200SY","LAX","SAN",27,109,22,35,2021-05-27 22:00:00
2021,5,27,2235,2235,0,523,536,-13,"DL",424,"N3743H","LAX","IND",207,1814,22,35,2021-05-27 22:00:00
2021,5,27,2238,2240,-2,2342,2351,-9,"OO",707,"N163SY","LAX","LAS",45,236,22,40,2021-05-27 22:00:00
2021,5,27,2239,2245,-6,616,635,-19,"AA",395,"N151AN","LAX","MCO",258,2218,22,45,2021-05-27 22:00:00
2021,5,27,2243,2240,3,656,712,-16,"B6",201,"N969JT","LAX","BOS",292,2611,22,40,2021-05-27 22:00:00
2021,5,27,2255,2259,-4,438,500,-22,"AA",273,"N193UW","LAX","BNA",204,1797,22,59,2021-05-27 22:00:00
2021,5,27,2258,2245,13,636,624,12,"UA",441,"N76528","LAX","MCO",256,2218,22,45,2021-05-27 22:00:00
2021,5,27,2258,2255,3,609,619,-10,"DL",107,"N368DN","LAX","DTW",222,1979,22,55,2021-05-27 22:00:00
2021,5,27,2258,2300,-2,619,630,-11,"DL",235,"N922DZ","LAX","TPA",247,2158,23,0,2021-05-27 23:00:00
2021,5,27,2300,2303,-3,638,709,-31,"AA",191,"N428AA","LAX","PHL",262,2402,23,3,2021-05-27 23:00:00
2021,5,27,2303,2300,3,656,714,-18,"UA",100,"N14115","LAX","EWR",270,2454,23,0,2021-05-27 23:00:00
2021,5,27,2305,2307,-2,704,714,-10,"B6",272,"N821JB","LAX","BDL",281,2527,23,7,2021-05-27 23:00:00
2021,5,27,2307,2015,172,1,2125,156,"WN",206,"N937WN","LAX","LAS",42,236,20,15,2021-05-27 20:00:00
2021,5,27,2309,2255,14,610,612,-2,"DL",205,"N584NW","LAX","ATL",225,1947,22,55,2021-05-27 22:00:00
2021,5,27,2310,2235,35,2353,2321,32,"OO",742,"N699BR","LAX","SBA",26,89,22,35,2021-05-27 22:00:00
2021,5,27,2318,2245,33,632,611,21,"NK",154,"N903NK","LAX","PIT",236,2136,22,45,2021-05-27 22:00:00
2021,5,27,2319,2255,24,634,615,19,"G4",444,"286NV","LAX","GRR",218,1874,22,55,2021-05-27 22:00:00
2021,5,27,2325,2330,-5,733,759,-26,"AA",7,"N101NN","LAX","JFK",279,2475,23,30,2021-05-27 23:00:00
2021,5,27,2331,2320,11,633,639,-6,"NK",300,"N931NK","LAX","DTW",222,1979,23,20,2021-05-27 23:00:00
2021,5,27,2339,2330,9,717,714,3,"B6",119,"N653JB","LAX","BUF",255,2218,23,30,2021-05-27 23:00:00
2021,5,27,2342,2325,17,725,725,0,"AA",357,"N992AU","LAX","FLL",265,2343,23,25,2021-05-27 23:00:00
2021,5,27,2344,2345,-1,712,729,-17,"AA",75,"N736AT","LAX","MIA",247,2342,23,45,2021-05-27 23:00:00
2021,5,27,2349,2355,-6,730,749,-19,"UA",337,"N493UA","LAX","IAD",268,2288,23,55,2021-05-27 23:00:00
2021,5,27,2350,2358,-8,527,555,-28,"AA",87,"N167AN","LAX","ORD",200,1744,23,58,2021-05-27 23:00:00
2021,5,27,2354,2355,-1,809,829,-20,"DL",464,"N1603","LAX","JFK",274,2475,23,55,2021-05-27 23:00:00
2021,5,27,2357,2359,-2,710,728,-18,"B6",499,"N708JB","LAX","JAX",240,2153,23,59,2021-05-27 23:00:00
2021,5,27,2359,2355,4,747,737,10,"DL",136,"N835DN","LAX","MCO",257,2218,23,55,2021-05-27 23:00:00
2021,5,28,8,2255,73,734,619,75,"DL",107,"N373DX","LAX","DTW",233,1979,22,55,2021-05-28 22:00:00
2021,5,28,14,2355,19,747,747,0,"AA",190,"N924US","LAX","CLT",243,2125,23,55,2021-05-28 23:00:00
2021,5,28,17,15,2,730,736,-6,"DL",83,"N590NW","LAX","ATL",225,1947,0,15,2021-05-28 00:00:00
2021,5,28,28,2355,33,841,829,12,"DL",464,"N835MH","LAX","JFK",275,2475,23,55,2021-05-28 23:00:00
2021,5,28,30,30,0,518,534,-16,"AA",294,"N136AN","LAX","DFW",148,1235,0,30,2021-05-28 00:00:00
2021,5,28,36,2359,37,746,711,35,"DL",78,"N501DN","LAX","DTW",217,1979,23,59,2021-05-28 23:00:00
2021,5,28,43,45,-2,537,554,-17,"UA",403,"N37504","LAX","IAH",157,1379,0,45,2021-05-28 00:00:00
2021,5,28,48,2150,178,213,2319,174,"OO",666,"N277SY","LAX","SMF",63,373,21,50,2021-05-28 21:00:00
2021,5,28,56,49,7,430,416,14,"F9",93,"N335FR","LAX","DEN",126,862,0,49,2021-05-28 00:00:00
2021,5,28,57,59,-2,631,639,-8,"DL",239,"N585NW","LAX","MSP",189,1535,0,59,2021-05-28 00:00:00
2021,5,28,107,40,27,711,633,38,"NK",170,"N678NK","LAX","ORD",208,1744,0,40,2021-05-28 00:00:00
2021,5,28,123,2353,90,814,705,69,"G4",509,"236NV","LAX","IND",212,1814,23,53,2021-05-28 23:00:00
2021,5,28,128,130,-2,919,912,7,"AA",422,"N728AN","LAX","MIA",248,2342,1,30,2021-05-28 01:00:00
2021,5,28,139,131,8,622,633,-11,"AA",445,"N161AA","LAX","DFW",147,1235,1,31,2021-05-28 01:00:00
2021,5,28,525,530,-5,845,853,-8,"UA",82,"N75858","LAX","DEN",116,862,5,30,2021-05-28 05:00:00
2021,5,28,527,530,-3,1027,1030,-3,"WN",240,"N711HK","LAX","DAL",152,1246,5,30,2021-05-28 05:00:00
2021,5,28,534,530,4,1145,1130,15,"WN",185,"N8688J","LAX","MDW",215,1750,5,30,2021-05-28 05:00:00
2021,5,28,544,545,-1,658,700,-2,"WN",24,"N428WN","LAX","LAS",49,236,5,45,2021-05-28 05:00:00
2021,5,28,549,550,-1,1119,1105,14,"WN",8,"N736SA","LAX","HOU",160,1390,5,50,2021-05-28 05:00:00
2021,5,28,552,600,-8,1058,1112,-14,"UA",478,"N27511","LAX","IAH",159,1379,6,0,2021-05-28 06:00:00
2021,5,28,552,600,-8,840,828,12,"AS",139,"N848VA","LAX","PDX",120,834,6,0,2021-05-28 06:00:00
2021,5,28,555,600,-5,850,855,-5,"DL",253,"N397DA","LAX","SLC",82,590,6,0,2021-05-28 06:00:00
2021,5,28,555,600,-5,928,929,-1,"G4",51,"274NV","LAX","BIL",126,970,6,0,2021-05-28 06:00:00
2021,5,28,556,600,-4,1051,1106,-15,"AA",501,"N998AN","LAX","DFW",148,1235,6,0,2021-05-28 06:00:00
2021,5,28,557,600,-3,718,730,-12,"WN",363,"N968WN","LAX","SFO",53,337,6,0,2021-05-28 06:00:00
2021,5,28,557,600,-3,1332,1346,-14,"AA",132,"N762AN","LAX","MIA",241,2342,6,0,2021-05-28 06:00:00
2021,5,28,557,600,-3,1431,1432,-1,"AA",362,"N914NN","LAX","BOS",302,2611,6,0,2021-05-28 06:00:00
2021,5,28,557,600,-3,713,729,-16,"AA",380,"N584UW","LAX","PHX",54,370,6,0,2021-05-28 06:00:00
2021,5,28,557,600,-3,853,855,-2,"AS",282,"N563AS","LAX","SEA",141,954,6,0,2021-05-28 06:00:00
2021,5,28,559,605,-6,736,740,-4,"WN",252,"N8681M","LAX","SMF",63,373,6,5,2021-05-28 06:00:00
2021,5,28,559,605,-6,1335,1356,-21,"AA",311,"N562UW","LAX","CLT",245,2125,6,5,2021-05-28 06:00:00
2021,5,28,600,600,0,1211,1200,11,"WN",408,"N241WN","LAX","BNA",206,1797,6,0,2021-05-28 06:00:00
2021,5,28,600,605,-5,729,730,-1,"WN",246,"N964WN","LAX","OAK",53,337,6,5,2021-05-28 06:00:00
2021,5,28,602,600,2,1342,1325,17,"DL",178,"N346DN","LAX","DTW",235,1979,6,0,2021-05-28 06:00:00
2021,5,28,605,600,5,1153,1139,14,"DL",207,"N343DN","LAX","MSP",194,1535,6,0,2021-05-28 06:00:00
2021,5,28,606,610,-4,1326,1322,4,"NK",148,"N920NK","LAX","ATL",224,1947,6,10,2021-05-28 06:00:00
2021,5,28,608,610,-2,736,733,3,"OO",557,"N176SY","LAX","SFO",60,337,6,10,2021-05-28 06:00:00
2021,5,28,610,610,0,938,935,3,"WN",192,"N7824A","LAX","DEN",111,862,6,10,2021-05-28 06:00:00
2021,5,28,621,625,-4,1216,1236,-20,"AA",448,"N426AN","LAX","ORD",210,1744,6,25,2021-05-28 06:00:00
2021,5,28,626,630,-4,1348,1346,2,"DL",81,"N581NW","LAX","ATL",230,1947,6,30,2021-05-28 06:00:00
2021,5,28,637,645,-8,1129,1137,-8,"NK",145,"N620NK","LAX","AUS",143,1242,6,45,2021-05-28 06:00:00
2021,5,28,650,700,-10,803,835,-32,"OO",519,"N748EV","LAX","RNO",56,391,7,0,2021-05-28 07:00:00
2021,5,28,652,700,-8,932,944,-12,"DL",87,"N883DN","LAX","SEA",138,954,7,0,2021-05-28 07:00:00
2021,5,28,654,700,-6,1502,1530,-28,"AA",21,"N105NN","LAX","JFK",288,2475,7,0,2021-05-28 07:00:00
2021,5,28,655,700,-5,801,817,-16,"OO",589,"N179SY","LAX","SJC",50,308,7,0,2021-05-28 07:00:00
2021,5,28,658,700,-2,834,841,-7,"AA",173,"N989NN","LAX","PHX",56,370,7,0,2021-05-28 07:00:00
2021,5,28,658,700,-2,1200,1209,-9,"AA",449,"N400AN","LAX","DFW",149,1235,7,0,2021-05-28 07:00:00
2021,5,28,659,700,-1,806,816,-10,"OO",597,"N267SY","LAX","LAS",49,236,7,0,2021-05-28 07:00:00
